Transaction ID,Date,Description,Amount,Transaction Type,Account Number
T000001,2025-07-26,Insurance Premium,-15291.29,Debit,9988776655
T000002,2025-06-08,ATM Withdrawal,-55129.5,Debit,9988776655
T000003,2025-08-29,Insurance Premium,29124.17,Credit,9988776655
T000004,2025-02-23,Salary,-16078.1,Debit,9988776655
T000005,2025-03-11,Mutual Fund,-43047.16,Debit,9988776655
T000006,2025-08-18,Loan Payment,-142300.69,Debit,9988776655
T000007,2025-05-28,Grocery,-45554.87,Debit,9988776655
T000008,2025-06-01,Insurance Premium,-4201.96,Debit,9988776655
T000009,2025-08-30,Mutual Fund,-85365.76,Debit,9988776655
T000010,2025-09-28,Loan Payment,-47653.79,Debit,9988776655
T000011,2025-10-08,Car Purchase,30851.13,Credit,9988776655
T000012,2025-08-09,Bonus,115431.95,Credit,9988776655
T000013,2025-08-06,Grocery,189897.22,Credit,9988776655
T000014,2025-05-22,Stock Purchase,21879.42,Credit,9988776655
T000015,2025-04-01,Mutual Fund,-185377.69,Debit,9988776655
T000016,2025-01-13,Insurance Premium,125513.13,Credit,9988776655
T000017,2025-09-28,Insurance Premium,-72339.46,Debit,9988776655
T000018,2025-03-21,Electricity Bill,-138381.38,Debit,9988776655
T000019,2025-07-21,Tax Refund,82902.98,Credit,9988776655
T000020,2025-05-01,Salary,-150310.14,Debit,9988776655
T000021,2025-09-21,Freelance Work,130102.64,Credit,9988776655
T000022,2025-06-04,Grocery,181614.72,Credit,9988776655
T000023,2025-08-23,Stock Purchase,175347.76,Credit,9988776655
T000024,2025-03-22,Electricity Bill,-47299.86,Debit,9988776655
T000025,2025-04-30,Electricity Bill,20321.96,Credit,9988776655
T000026,2025-01-09,Online Shopping,-43236.66,Debit,9988776655
T000027,2025-10-12,Mutual Fund,70193.15,Credit,9988776655
T000028,2025-08-29,Freelance Work,101317.36,Credit,9988776655
T000029,2025-10-03,Mutual Fund,114252.53,Credit,9988776655
T000030,2025-07-07,Car Purchase,196473.59,Credit,9988776655
T000031,2025-03-16,Car Purchase,164716.47,Credit,9988776655
T000032,2025-08-17,Grocery,-18328.35,Debit,9988776655
T000033,2025-04-03,Stock Purchase,181261.67,Credit,9988776655
T000034,2025-01-13,Grocery,-3464.13,Debit,9988776655
T000035,2025-08-23,Stock Purchase,-83754.92,Debit,9988776655
T000036,2025-09-22,Mutual Fund,9804.63,Credit,9988776655
T000037,2025-09-14,Restaurant,-181161.26,Debit,9988776655
T000038,2025-04-16,Rent Payment,-87253.07,Debit,9988776655
T000039,2025-05-01,Electricity Bill,-132631.15,Debit,9988776655
T000040,2025-10-23,Restaurant,-97461.84,Debit,9988776655
T000041,2025-07-08,Rent Payment,95460.18,Credit,9988776655
T000042,2025-10-09,Tax Refund,46867.79,Credit,9988776655
T000043,2025-04-04,Tax Refund,61498.17,Credit,9988776655
T000044,2025-07-20,Online Shopping,-12658.3,Debit,9988776655
T000045,2025-07-17,Salary,141677.38,Credit,9988776655
T000046,2025-05-22,Loan Payment,161461.62,Credit,9988776655
T000047,2025-03-17,Electricity Bill,129977.17,Credit,9988776655
T000048,2025-02-14,Stock Purchase,138767.71,Credit,9988776655
T000049,2025-02-21,Mutual Fund,11396.63,Credit,9988776655
T000050,2025-10-25,Grocery,-119868.35,Debit,9988776655
T000051,2025-03-24,Mutual Fund,-162511.04,Debit,9988776655
T000052,2025-05-20,Insurance Premium,-194950.83,Debit,9988776655
T000053,2025-09-27,Loan Payment,162084.57,Credit,9988776655
T000054,2025-07-19,Car Purchase,67163.04,Credit,9988776655
T000055,2025-08-04,Tax Refund,-89555.86,Debit,9988776655
T000056,2025-08-27,Restaurant,-17069.89,Debit,9988776655
T000057,2025-07-05,Salary,-11273.26,Debit,9988776655
T000058,2025-06-22,Mutual Fund,-149042.92,Debit,9988776655
T000059,2025-01-29,Tax Refund,-34790.26,Debit,9988776655
T000060,2025-02-19,Car Purchase,140311.6,Credit,9988776655
T000061,2025-04-12,Electricity Bill,79113.68,Credit,9988776655
T000062,2025-09-30,Freelance Work,-146347.15,Debit,9988776655
T000063,2025-01-12,Online Shopping,-89738.49,Debit,9988776655
T000064,2025-05-09,Stock Purchase,-138519.0,Debit,9988776655
T000065,2025-03-16,Electricity Bill,33605.89,Credit,9988776655
T000066,2025-05-16,Electricity Bill,-99522.03,Debit,9988776655
T000067,2025-02-03,Stock Purchase,87170.09,Credit,9988776655
T000068,2025-03-21,Rent Payment,151739.85,Credit,9988776655
T000069,2025-04-06,ATM Withdrawal,93517.87,Credit,9988776655
T000070,2025-10-14,Grocery,-53340.93,Debit,9988776655
T000071,2025-05-31,Restaurant,72284.09,Credit,9988776655
T000072,2025-10-06,Bonus,-148515.37,Debit,9988776655
T000073,2025-04-24,Mutual Fund,-190937.13,Debit,9988776655
T000074,2025-02-12,Restaurant,173363.09,Credit,9988776655
T000075,2025-04-28,Electricity Bill,173204.72,Credit,9988776655
T000076,2025-06-06,Restaurant,157225.98,Credit,9988776655
T000077,2025-01-30,Loan Payment,27853.84,Credit,9988776655
T000078,2025-10-03,Restaurant,-127733.67,Debit,9988776655
T000079,2025-08-06,Tax Refund,-119060.07,Debit,9988776655
T000080,2025-05-25,ATM Withdrawal,34613.76,Credit,9988776655
T000081,2025-10-10,Insurance Premium,-120516.64,Debit,9988776655
T000082,2025-09-14,Tax Refund,-190064.28,Debit,9988776655
T000083,2025-09-15,Online Shopping,74972.19,Credit,9988776655
T000084,2025-10-04,Bonus,-11613.23,Debit,9988776655
T000085,2025-03-22,Grocery,139832.14,Credit,9988776655
T000086,2025-07-09,Rent Payment,49862.02,Credit,9988776655
T000087,2025-06-28,Online Shopping,-100284.71,Debit,9988776655
T000088,2025-05-10,Stock Purchase,-97190.38,Debit,9988776655
T000089,2025-05-02,Tax Refund,-76668.48,Debit,9988776655
T000090,2025-02-21,Car Purchase,147026.55,Credit,9988776655
T000091,2025-02-21,Tax Refund,-199105.35,Debit,9988776655
T000092,2025-01-19,Grocery,-11606.34,Debit,9988776655
T000093,2025-08-03,Car Purchase,-169702.16,Debit,9988776655
T000094,2025-10-04,Car Purchase,-114323.89,Debit,9988776655
T000095,2025-02-26,Bonus,-106036.45,Debit,9988776655
T000096,2025-08-17,Rent Payment,-150654.95,Debit,9988776655
T000097,2025-07-02,Mutual Fund,-51826.9,Debit,9988776655
T000098,2025-04-17,Car Purchase,161708.44,Credit,9988776655
T000099,2025-09-08,Stock Purchase,-66857.87,Debit,9988776655
T000100,2025-03-19,Stock Purchase,24390.44,Credit,9988776655
T000101,2025-01-04,Salary,9191.45,Credit,9988776655
T000102,2025-08-23,Mutual Fund,170664.54,Credit,9988776655
T000103,2025-08-04,Freelance Work,112978.34,Credit,9988776655
T000104,2025-04-22,Electricity Bill,-31853.92,Debit,9988776655
T000105,2025-06-19,Grocery,174674.45,Credit,9988776655
T000106,2025-05-05,Car Purchase,105035.71,Credit,9988776655
T000107,2025-02-17,Salary,-167013.83,Debit,9988776655
T000108,2025-03-22,Grocery,81967.45,Credit,9988776655
T000109,2025-06-22,ATM Withdrawal,170323.32,Credit,9988776655
T000110,2025-10-18,Freelance Work,91726.73,Credit,9988776655
T000111,2025-10-27,Restaurant,-156105.76,Debit,9988776655
T000112,2025-08-30,Electricity Bill,135332.62,Credit,9988776655
T000113,2025-03-22,Grocery,58866.86,Credit,9988776655
T000114,2025-06-26,Tax Refund,87682.95,Credit,9988776655
T000115,2025-10-01,Freelance Work,-152205.51,Debit,9988776655
T000116,2025-09-22,Grocery,-41959.96,Debit,9988776655
T000117,2025-06-24,Electricity Bill,71953.81,Credit,9988776655
T000118,2025-05-10,Grocery,194205.28,Credit,9988776655
T000119,2025-01-09,Rent Payment,93969.75,Credit,9988776655
T000120,2025-03-14,Freelance Work,-84190.47,Debit,9988776655
T000121,2025-01-15,Bonus,100259.32,Credit,9988776655
T000122,2025-09-12,Tax Refund,86182.31,Credit,9988776655
T000123,2025-06-18,Grocery,105893.53,Credit,9988776655
T000124,2025-07-29,Freelance Work,-14102.52,Debit,9988776655
T000125,2025-06-05,Insurance Premium,-63995.61,Debit,9988776655
